id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
345, 2021-09-02 12:29:08 -0400, WM-5128765, 2021-01-08T03:11:37Z, , J0OSKU8U,649618826822200, +966-895-134-8491, SYDNEY COMPUTER, E6V5V274, WN-NHQ-PG-4147079, google pixel95, 151.202.136.189,622498808, J0OSKU8U-84382677742-622498808, NA-YKD-J0OSKU8U-84382677742-622498808, 2021-08-26T12:55:27Z
346, 2021-09-02 12:29:08 -0400, NR-5476856, 2020-11-14T08:29:43Z, 2021-08-13T03:08:53Z, ZPH0AM9D,395693231592099, +7-759-322-9339, NEILE COMPUTER, K72C4556, FS-TEX-ND-3206844, dell77, 138.166.141.157,778035319, ZPH0AM9D-78282592839-778035319, RH-KKJ-ZPH0AM9D-78282592839-778035319, 2021-05-09T09:57:05Z
347, 2021-09-02 12:29:08 -0400, HS-1186960, 2021-06-06T14:14:04Z, 2021-02-01T18:06:02Z, SFKNOBW5,700910822671340, +420-990-452-1460, CLORIS COMPUTER, S4BXC774, XK-CAZ-FV-1965024, macbook air31, 154.99.72.169,947040639, SFKNOBW5-80153756645-947040639, YR-DRR-SFKNOBW5-80153756645-947040639, 2020-12-15T16:25:41Z
348, 2021-09-02 12:29:08 -0400, VB-8529026, 2021-02-25T03:39:41Z, 2020-09-24T22:47:09Z, 1TSH5X60,82632444036057, +62-239-995-0247, ILEANA COMPUTER, Q77TT616, VH-USA-TM-4188120, hp2, 12.97.66.78,226664921, 1TSH5X60-43651427181-226664921, BW-MTW-1TSH5X60-43651427181-226664921, 2020-12-12T21:57:41Z
349, 2021-09-02 12:29:08 -0400, DR-9154410, 2020-11-27T14:19:52Z, 2020-12-18T02:10:18Z, 65SGJNZQ,47756475178809, +880-233-895-0071, MONTE COMPUTER, F9PD1279, AV-BSS-HF-9153627, mac mini92, 207.89.74.240,949257610, 65SGJNZQ-73204139287-949257610, MI-RQY-65SGJNZQ-73204139287-949257610, 2021-06-28T17:05:22Z
350, 2021-09-02 12:29:08 -0400, BF-8897025, 2021-06-24T04:36:37Z, 2020-12-22T09:50:32Z, J01SHE8G,66099966975825, +380-466-815-4865, LANNA COMPUTER, F6JIO116, HZ-KVQ-DB-0679711, mac mini25, 227.187.202.58,602533844, J01SHE8G-74978393747-602533844, WZ-BGF-J01SHE8G-74978393747-602533844, 2021-03-16T06:30:01Z
351, 2021-09-02 12:29:08 -0400, LQ-3115728, 2021-06-06T00:52:24Z, 2021-04-10T07:08:41Z, NZUSYI6V,108913317670531, +381-572-971-7701, JAMMAL COMPUTER, N3MDT082, CS-OVK-TH-4179213, macbook air12, 93.64.58.217,641994917, NZUSYI6V-54445917453-641994917, YW-NNC-NZUSYI6V-54445917453-641994917, 2020-10-09T09:34:07Z
352, 2021-09-02 12:29:08 -0400, NV-3053693, 2021-04-21T00:06:27Z, , DGWHQVG1,633931905504444, +7-829-568-1367, LOYDIE COMPUTER, A6DBF832, NH-DOT-RW-7254886, macbook air90, 150.242.23.171,852688145, DGWHQVG1-55868406049-852688145, QV-WUQ-DGWHQVG1-55868406049-852688145, 2021-06-23T09:50:09Z
353, 2021-09-02 12:29:08 -0400, IJ-4592354, 2021-07-10T03:37:51Z, 2021-02-06T00:15:26Z, 08T8W2CB,748845641153236, +7-565-405-9975, RODRIGO COMPUTER, B8DYD205, LY-NZQ-XD-7313346, mac mini68, 182.138.198.250,627987700, 08T8W2CB-23460778059-627987700, UB-QHS-08T8W2CB-23460778059-627987700, 2021-07-18T09:27:56Z
354, 2021-09-02 12:29:08 -0400, MK-2533974, 2021-02-03T11:35:23Z, 2020-12-20T13:56:16Z, 44Z2CVZV,899555768835702, +57-662-744-5068, MAREAH COMPUTER, P8RL6600, IN-IYZ-VK-9900728, dell31, 187.73.92.226,837618843, 44Z2CVZV-87134108556-837618843, LG-JKX-44Z2CVZV-87134108556-837618843, 2020-11-17T16:46:07Z
355, 2021-09-02 12:29:08 -0400, IW-3919583, 2021-02-04T23:40:21Z, 2021-04-07T15:57:44Z, 0GTCP5IY,487646639399811, +227-391-268-5154, GODDARD COMPUTER, V39HP033, YZ-KEJ-LX-1762316, samsung91, 220.139.86.130,371612578, 0GTCP5IY-99089866422-371612578, IX-HWU-0GTCP5IY-99089866422-371612578, 2021-03-18T06:10:39Z
356, 2021-09-02 12:29:08 -0400, RJ-4801460, 2021-03-21T01:39:09Z, 2021-04-19T18:54:03Z, S5XVEL9K,671398975313575, +1-675-260-2595, NOLA COMPUTER, C6PVZ751, BV-EOH-XQ-6357255, samsung67, 107.214.131.168,378062749, S5XVEL9K-17391927762-378062749, XO-BEO-S5XVEL9K-17391927762-378062749, 2020-12-19T18:08:10Z
357, 2021-09-02 12:29:08 -0400, KA-6186991, 2020-09-04T13:16:38Z, 2021-04-19T20:04:29Z, QN000DEI,916251870843044, +1-508-303-8073, FLEM COMPUTER, A53GD020, EZ-FYZ-DA-1098804, imac64, 132.175.224.138,7145156, QN000DEI-59620098118-007145156, VN-CWM-QN000DEI-59620098118-007145156, 2021-05-04T05:37:55Z
358, 2021-09-02 12:29:08 -0400, EQ-7255355, 2021-02-09T18:36:47Z, 2021-07-06T15:15:48Z, 855MEHJM,949790753255819, +974-188-175-8054, EIRENA COMPUTER, T0HW4740, BY-ZQL-RZ-9545576, dell42, 9.156.61.194,806080595, 855MEHJM-17563750105-806080595, EV-WVM-855MEHJM-17563750105-806080595, 2020-09-27T07:19:57Z
359, 2021-09-02 12:29:08 -0400, HQ-2256147, 2020-12-18T11:19:53Z, 2021-06-01T16:04:03Z, GDZD2A89,996068866011874, +7-664-553-6222, SARGENT COMPUTER, B50AR617, PD-QQK-MZ-8244354, hp18, 204.47.16.137,192439462, GDZD2A89-43744993516-192439462, BF-EDP-GDZD2A89-43744993516-192439462, 2020-12-28T06:56:48Z
360, 2021-09-02 12:29:08 -0400, WU-5029955, 2020-10-29T05:36:56Z, 2020-09-24T16:54:18Z, NUMULVB9,700974398545671, +1-616-408-5638, LISSY COMPUTER, N65VU242, NT-TPJ-ED-0715287, ipad27, 71.175.19.205,896195690, NUMULVB9-97998877557-896195690, MH-WFT-NUMULVB9-97998877557-896195690, 2021-07-26T16:36:01Z
361, 2021-09-02 12:29:08 -0400, OG-1431360, 2021-07-17T16:53:00Z, 2020-12-30T05:23:50Z, MYB9N3G5,2518258261512, +93-517-985-4382, RAYNER COMPUTER, E2VLY372, XU-IGX-VH-2647335, iphone75, 153.63.252.49,817668058, MYB9N3G5-90269902985-817668058, GV-EQX-MYB9N3G5-90269902985-817668058, 2020-11-02T01:44:07Z
362, 2021-09-02 12:29:08 -0400, JD-3830109, 2021-01-15T08:12:23Z, 2021-06-26T01:29:25Z, 2QZDCI6Q,41905760137723, +62-426-199-4691, ABRAN COMPUTER, J8V8R271, MU-JGL-CN-0524429, iphone36, 17.223.250.171,384960976, 2QZDCI6Q-02181752048-384960976, UY-TAB-2QZDCI6Q-02181752048-384960976, 2021-06-04T01:31:21Z
363, 2021-09-02 12:29:08 -0400, HQ-0889031, 2021-02-08T05:26:25Z, 2020-12-16T22:43:59Z, FZNUB06W,759440468145040, +48-156-888-7167, DRUCILL COMPUTER, B0ZD2834, LF-VEJ-NV-3112634, ipad28, 169.152.32.62,361739562, FZNUB06W-26770162794-361739562, VJ-KOG-FZNUB06W-26770162794-361739562, 2020-11-23T11:29:04Z
364, 2021-09-02 12:29:08 -0400, PW-0550692, 2020-12-04T07:04:59Z, 2021-06-02T18:07:34Z, BH8ZMKMR,595553526026475, +86-197-247-7799, ROSY COMPUTER, C9YTI049, MR-OBU-WZ-3354587, ipad64, 243.231.40.209,436332769, BH8ZMKMR-13731437165-436332769, UL-HFT-BH8ZMKMR-13731437165-436332769, 2021-01-04T11:07:25Z
365, 2021-09-02 12:29:08 -0400, NH-2592033, 2020-10-18T01:57:47Z, , CVRDHV8E,389463216538922, +1-455-546-7765, ANGELINA COMPUTER, C7ZPU980, DF-IKZ-GV-1793216, ms surface86, 198.186.101.5,986256360, CVRDHV8E-45408133059-986256360, JC-GOD-CVRDHV8E-45408133059-986256360, 2021-08-26T04:15:41Z
366, 2021-09-02 12:29:08 -0400, SZ-1982516, 2020-09-12T12:17:46Z, 2021-03-25T01:08:10Z, RVNFO08W,858833572248094, +51-553-375-5555, ARIDATHA COMPUTER, U90DD764, XE-UYX-RN-9563903, ipad61, 185.19.200.30,155392849, RVNFO08W-00864254816-155392849, KC-CBK-RVNFO08W-00864254816-155392849, 2021-04-27T14:56:06Z
367, 2021-09-02 12:29:08 -0400, YJ-4578247, 2020-11-15T21:59:33Z, 2021-06-05T00:25:21Z, E6ZHKGKZ,806738909941498, +255-602-585-4168, LUKAS COMPUTER, Y69W6457, KY-FYL-JQ-2399704, dell18, 45.119.102.242,19904652, E6ZHKGKZ-71523687845-019904652, NM-YCY-E6ZHKGKZ-71523687845-019904652, 2021-01-29T19:24:05Z
368, 2021-09-02 12:29:08 -0400, VZ-7069120, 2021-04-19T23:59:10Z, 2021-03-07T01:36:45Z, EYXUH1AJ,358821314447527, +63-405-346-3117, CULLIN COMPUTER, W6XWD860, ZG-BCJ-XW-4283202, lenovo ideapad22, 194.158.180.241,130751895, EYXUH1AJ-65909952700-130751895, PC-TGT-EYXUH1AJ-65909952700-130751895, 2021-06-11T06:06:41Z
369, 2021-09-02 12:29:08 -0400, NT-2582888, 2021-08-09T12:46:34Z, 2021-01-14T17:14:38Z, ED0AQY7W,554295329588129, +372-270-787-2545, YETTA COMPUTER, S5OAQ819, PS-AQG-GC-8226361, macbook29, 224.158.77.50,142567739, ED0AQY7W-44370606616-142567739, IF-ERM-ED0AQY7W-44370606616-142567739, 2020-09-19T03:57:24Z
370, 2021-09-02 12:29:08 -0400, FW-8071540, 2021-05-11T08:09:28Z, 2020-12-06T01:22:51Z, OQY2BOQB,860748662270081, +62-749-442-8365, KONSTANTIN COMPUTER, X2EFX763, DM-PNN-MO-6720002, google pixel93, 73.197.199.180,161464464, OQY2BOQB-32586707160-161464464, EW-OTZ-OQY2BOQB-32586707160-161464464, 2021-03-31T18:31:14Z
371, 2021-09-02 12:29:08 -0400, JQ-6777353, 2021-07-25T00:09:48Z, 2021-03-20T10:11:24Z, IOBNNIXB,259352717119679, +51-317-200-0740, OLIA COMPUTER, J194K757, XC-YLK-CB-7445898, ipad88, 240.139.23.232,57762827, IOBNNIXB-36892727938-057762827, JD-SYW-IOBNNIXB-36892727938-057762827, 2020-11-14T20:24:31Z
372, 2021-09-02 12:29:08 -0400, QG-7701118, 2020-11-18T04:11:43Z, 2020-12-19T20:06:55Z, HQS8XYXL,976243006686324, +86-877-555-8100, LEANDRA COMPUTER, G8MNM128, KZ-CFH-NV-4138838, google pixel20, 229.114.5.22,364154732, HQS8XYXL-72114324147-364154732, LZ-QIZ-HQS8XYXL-72114324147-364154732, 2020-10-02T16:27:03Z
373, 2021-09-02 12:29:08 -0400, JQ-8905366, 2021-02-12T11:45:06Z, 2021-06-10T22:32:07Z, 2HUGWDW6,633903910451277, +63-251-499-7470, ARDELLA COMPUTER, U1LD5200, SE-ONM-OB-1664232, dell20, 184.117.194.193,817944397, 2HUGWDW6-68540364667-817944397, JW-UFZ-2HUGWDW6-68540364667-817944397, 2021-01-03T14:57:00Z
374, 2021-09-02 12:29:08 -0400, RU-9924306, 2021-04-11T20:54:26Z, 2021-03-04T08:46:54Z, HTAND7L4,832428452513543, +354-566-661-1321, VIRGINIA COMPUTER, E8GAP271, DZ-OTB-JW-6860537, lenovo ideapad89, 176.117.106.185,846507910, HTAND7L4-83694488466-846507910, NJ-ONC-HTAND7L4-83694488466-846507910, 2020-10-07T02:08:19Z
375, 2021-09-02 12:29:08 -0400, XK-0774880, 2021-06-23T06:40:29Z, 2020-12-13T22:03:32Z, 3IOKMMJM,11397314987307, +86-919-198-0534, CATHI COMPUTER, B5LVW063, YD-FMU-AQ-5719269, ipad55, 43.141.134.69,593431488, 3IOKMMJM-97592540386-593431488, WS-QYB-3IOKMMJM-97592540386-593431488, 2021-02-02T09:04:00Z
376, 2021-09-02 12:29:08 -0400, EM-7772252, 2020-11-09T18:27:14Z, 2021-05-11T23:52:19Z, DBUZEK7G,592260725831747, +86-442-300-1633, MERRILEE COMPUTER, N69RB124, FJ-LLY-NP-9263029, ipad12, 219.82.87.58,880850990, DBUZEK7G-76691611961-880850990, EU-YHL-DBUZEK7G-76691611961-880850990, 2021-04-02T03:41:57Z
377, 2021-09-02 12:29:08 -0400, BB-1298294, 2021-06-23T21:07:37Z, 2021-02-27T10:10:01Z, ECM20OJ5,469887177256873, +86-247-724-6769, COURTNEY COMPUTER, Z0P91314, WR-WWD-HN-8482485, iphone90, 227.6.66.104,336786461, ECM20OJ5-09327332905-336786461, TV-MDA-ECM20OJ5-09327332905-336786461, 2020-09-03T04:40:43Z
378, 2021-09-02 12:29:08 -0400, ZW-7757416, 2021-04-22T18:31:51Z, 2021-06-29T23:54:56Z, QMLAMTGA,573961846301380, +62-899-253-9923, HALE COMPUTER, W9FY6744, UK-WCX-JY-2598026, hp54, 38.117.134.9,749297867, QMLAMTGA-63430398658-749297867, AJ-VQG-QMLAMTGA-63430398658-749297867, 2020-10-13T12:09:26Z
379, 2021-09-02 12:29:08 -0400, MO-5316818, 2021-02-01T23:12:32Z, 2020-10-16T08:29:48Z, RH1J6SCQ,64555299694511, +7-281-148-7216, ALAIN COMPUTER, B6H2H561, LC-IYS-YE-3499142, mac mini81, 236.145.186.125,749503986, RH1J6SCQ-44442451918-749503986, CZ-VFB-RH1J6SCQ-44442451918-749503986, 2021-04-13T08:47:21Z
380, 2021-09-02 12:29:08 -0400, FF-6254164, 2021-07-08T11:51:14Z, 2021-03-23T08:43:19Z, SYKNDWZZ,383716019875163, +970-188-751-1819, ELBERTINE COMPUTER, F9WDA983, FY-PNM-UA-9331451, samsung12, 116.80.132.215,574678273, SYKNDWZZ-03106676262-574678273, VE-ICN-SYKNDWZZ-03106676262-574678273, 2020-09-25T03:49:04Z
381, 2021-09-02 12:29:08 -0400, LV-5155375, 2021-05-22T07:53:51Z, 2020-10-30T02:43:08Z, PF3IF444,902589010684806, +93-347-953-1047, KEVON COMPUTER, E46YG218, UR-SYJ-HW-8401253, ipad48, 34.40.206.225,21202888, PF3IF444-69710558423-021202888, RY-ERC-PF3IF444-69710558423-021202888, 2021-06-27T14:45:35Z
382, 2021-09-02 12:29:08 -0400, WJ-5403638, 2020-12-17T07:21:23Z, 2021-03-14T15:49:33Z, W8DDCC3K,168760775447949, +86-846-209-7481, JACKSON COMPUTER, L9MBW603, KH-OGI-VG-4351428, samsung76, 186.108.29.166,304697363, W8DDCC3K-88342701739-304697363, FI-LOX-W8DDCC3K-88342701739-304697363, 2020-12-01T17:56:30Z
383, 2021-09-02 12:29:08 -0400, OP-0159387, 2021-03-25T21:10:39Z, 2021-02-10T14:27:33Z, T3FHLA2M,362715289109248, +54-645-107-6997, DALLIS COMPUTER, I7OGN912, OU-WBS-DI-9573774, ipod33, 66.85.80.201,185854424, T3FHLA2M-90827281678-185854424, GJ-MAS-T3FHLA2M-90827281678-185854424, 2020-10-04T10:06:55Z
384, 2021-09-02 12:29:08 -0400, DJ-9419099, 2021-02-07T01:57:01Z, 2021-06-16T09:56:35Z, HHJCODTO,589785586499177, +62-199-156-5652, GIL COMPUTER, D7VXU938, DT-DEO-JI-0632397, ipod23, 124.163.84.235,23180034, HHJCODTO-50599747220-023180034, FN-TTU-HHJCODTO-50599747220-023180034, 2021-05-22T02:31:19Z
385, 2021-09-02 12:29:08 -0400, UL-4440887, 2020-09-10T17:56:28Z, 2021-06-26T12:50:02Z, FCTGYRRL,981839713024263, +212-883-515-3854, CLEMENCE COMPUTER, N1SXV815, XX-YFL-JV-1327296, ms surface3, 82.135.7.36,706840064, FCTGYRRL-97531214382-706840064, SJ-BPY-FCTGYRRL-97531214382-706840064, 2021-05-13T06:44:12Z
386, 2021-09-02 12:29:08 -0400, NV-4707595, 2021-05-14T15:45:58Z, 2021-08-09T08:07:40Z, KTIJUWHQ,942033116504772, +62-801-886-3054, RONNA COMPUTER, O469D772, BJ-VTH-SX-9712891, imac79, 217.31.241.44,538461298, KTIJUWHQ-16484243942-538461298, GX-JHZ-KTIJUWHQ-16484243942-538461298, 2021-05-09T22:22:52Z
387, 2021-09-02 12:29:08 -0400, IV-6300491, 2021-01-07T17:29:46Z, , SRBRNPG8,637129109168923, +86-104-849-8102, ELBERTINE COMPUTER, H03OY394, UE-HXT-PG-3574572, ipad31, 207.38.192.22,834242902, SRBRNPG8-89502100268-834242902, SY-MMP-SRBRNPG8-89502100268-834242902, 2021-06-22T06:42:34Z
388, 2021-09-02 12:29:08 -0400, FB-5384941, 2020-12-29T17:28:53Z, 2021-07-27T10:21:59Z, YSZCUE7M,935639896316916, +27-184-232-3136, GRETCHEN COMPUTER, G9ND4810, JD-WVC-MB-4014825, samsung14, 16.38.222.183,642474307, YSZCUE7M-26455391860-642474307, PB-ERU-YSZCUE7M-26455391860-642474307, 2021-07-12T23:30:08Z
389, 2021-09-02 12:29:08 -0400, KP-3186997, 2020-11-22T16:29:12Z, 2020-09-07T17:39:55Z, APGPDUUK,691796488638870, +1-504-774-0122, SELA COMPUTER, O8N1C057, GE-LFQ-TB-9994311, dell57, 30.232.155.1,976044815, APGPDUUK-24375396130-976044815, SB-TPU-APGPDUUK-24375396130-976044815, 2021-05-02T07:02:32Z
390, 2021-09-02 12:29:08 -0400, UZ-7000731, 2021-02-10T14:20:07Z, 2020-10-25T05:19:49Z, X4KT28DF,43938480194155, +351-152-370-3564, AUGUSTINA COMPUTER, N8TNI444, NC-DWS-HI-3233424, lenovo ideapad56, 171.178.179.202,82958044, X4KT28DF-14540568184-082958044, AW-FGK-X4KT28DF-14540568184-082958044, 2021-05-31T01:07:39Z
391, 2021-09-02 12:29:08 -0400, QY-6730131, 2021-04-26T02:31:15Z, 2020-11-05T01:41:39Z, 09T2MY95,91629353885656, +1-404-643-3117, MATIAS COMPUTER, C30FK200, QQ-WNU-YJ-7278084, imac60, 5.91.122.158,589308356, 09T2MY95-28005779936-589308356, WG-EQV-09T2MY95-28005779936-589308356, 2021-08-06T13:49:23Z
392, 2021-09-02 12:29:08 -0400, EY-4798091, 2020-09-29T05:02:28Z, 2021-06-05T17:13:05Z, NN7Y7ODF,286199255000901, +269-296-732-9825, GERRARD COMPUTER, I3J71937, JT-LFI-CK-1741634, ipod82, 230.104.142.75,153842291, NN7Y7ODF-06604333738-153842291, FD-GXJ-NN7Y7ODF-06604333738-153842291, 2021-01-07T04:35:29Z
393, 2021-09-02 12:29:08 -0400, JN-4329588, 2021-05-10T18:45:40Z, 2021-05-04T05:25:44Z, PHND4TL6, , , CARLENE COMPUTER, U6CFG805, BB-ZYJ-BU-9997765, imac33, 71.35.221.121,91394474, PHND4TL6-83392893514-091394474, BH-EAT-PHND4TL6-83392893514-091394474, 2021-02-06T20:11:22Z
394, 2021-09-02 12:29:08 -0400, UE-9963866, 2021-07-30T10:27:12Z, 2021-08-12T02:40:33Z, DBG1EASD,410263648900631, +62-891-790-9610, STARR COMPUTER, D9K05228, XD-CUH-SR-7628943, macbook74, 207.123.61.143,888234315, DBG1EASD-23416774242-888234315, EG-JRI-DBG1EASD-23416774242-888234315, 2021-03-29T23:06:13Z
395, 2021-09-02 12:29:08 -0400, MM-8498438, 2021-03-27T08:06:13Z, 2020-12-22T03:42:53Z, 90HF5RDD,53920875073501, +86-641-872-8645, LAINEY COMPUTER, C5KCS626, HY-NBP-IB-2879908, hp6, 117.182.107.95,558111312, 90HF5RDD-90549453621-558111312, LC-HOV-90HF5RDD-90549453621-558111312, 2021-02-05T10:43:11Z
396, 2021-09-02 12:29:08 -0400, DJ-3857210, 2021-05-10T21:23:17Z, 2021-01-25T06:43:03Z, AYV944PY,734136461590031, +351-250-903-3668, LEANORA COMPUTER, Q7HYM372, IB-IWP-RM-1840701, ipad46, 132.221.222.153,960734101, AYV944PY-42536754446-960734101, BL-YVV-AYV944PY-42536754446-960734101, 2021-01-22T20:36:23Z
397, 2021-09-02 12:29:08 -0400, NH-1601082, 2020-10-27T09:05:12Z, , 30M914CB,559158346254410, +63-817-544-8078, MERRIDIE COMPUTER, X6UAH769, CZ-MIF-CS-3855577, lenovo ideapad21, 126.89.201.201,197414839, 30M914CB-36386540199-197414839, KQ-LNA-30M914CB-36386540199-197414839, 2021-01-24T00:05:08Z
398, 2021-09-02 12:29:08 -0400, ZK-6189464, 2021-06-14T10:25:17Z, 2021-01-06T11:27:04Z, ETF5WYXV,306913697899008, +86-842-453-1601, MELAMIE COMPUTER, R3GU0091, JL-LYH-VK-3526160, ipod71, 13.139.77.118,302557297, ETF5WYXV-89447033762-302557297, CK-IQJ-ETF5WYXV-89447033762-302557297, 2020-09-13T06:07:06Z
399, 2021-09-02 12:29:08 -0400, CY-8422353, 2021-04-29T22:30:50Z, , B3ZD1O8C,263272513065091, +63-142-918-5226, HIRAM COMPUTER, U3YBR594, MQ-FCU-EX-2115313, samsung69, 184.67.68.249,281812343, B3ZD1O8C-61433645921-281812343, FM-PTY-B3ZD1O8C-61433645921-281812343, 2021-08-26T12:39:59Z
400, 2021-09-02 12:29:08 -0400, PL-1203986, 2021-05-18T15:51:51Z, 2021-04-18T08:33:46Z, 50RSJPAZ,171085908072695, +1-253-548-7507, TORE COMPUTER, I3LGE416, XQ-YXP-YX-3885200, dell9, 207.87.12.185,860010259, 50RSJPAZ-13033992500-860010259, XV-BJJ-50RSJPAZ-13033992500-860010259, 2021-08-24T09:25:39Z
401, 2021-09-02 12:29:08 -0400, SX-1305770, 2021-04-09T15:04:52Z, , EZA81U85,808321701459707, +86-709-984-5415, MARJI COMPUTER, F9VKK255, RE-BUK-AQ-7257016, dell99, 150.64.148.250,595017066, EZA81U85-37055468658-595017066, GM-EDA-EZA81U85-37055468658-595017066, 2021-01-15T12:29:33Z
402, 2021-09-02 12:29:08 -0400, EY-8520617, 2021-02-13T05:53:30Z, 2021-05-29T07:51:39Z, P7KJY6U7,759734469429566, +63-522-589-7777, RUTHANN COMPUTER, X6UFF176, IV-NWL-JU-0992486, mac mini42, 150.236.205.160,299798165, P7KJY6U7-74380734195-299798165, LL-IAQ-P7KJY6U7-74380734195-299798165, 2021-07-04T19:56:13Z
403, 2021-09-02 12:29:08 -0400, GD-0418567, 2021-03-24T10:57:17Z, , AQ15YO7Z,757877365985101, +86-576-455-5045, JOYCELIN COMPUTER, K12OF630, BN-QXN-VT-7304631, ipad49, 80.52.230.194,922315360, AQ15YO7Z-76380842759-922315360, PY-FCK-AQ15YO7Z-76380842759-922315360, 2021-04-22T20:43:06Z
404, 2021-09-02 12:29:08 -0400, HZ-7315534, 2021-07-04T13:18:43Z, 2021-02-27T07:12:03Z, U3XKYL9D,614946093820420, +62-777-649-6696, HENDRIKA COMPUTER, M7HSF351, FJ-EBD-FK-6403681, ms surface95, 128.110.121.55,679233136, U3XKYL9D-25149559386-679233136, FO-MYE-U3XKYL9D-25149559386-679233136, 2021-03-22T08:15:06Z
405, 2021-09-02 12:29:08 -0400, WC-2571466, 2021-07-12T04:49:29Z, , BIQ6UOXR,71293702159688, +86-276-110-9325, MAIGHDILN COMPUTER, R1SYJ873, KR-IOY-KW-2087329, ipod17, 45.181.241.127,794452167, BIQ6UOXR-78495209408-794452167, GM-NUT-BIQ6UOXR-78495209408-794452167, 2021-05-22T17:42:41Z
406, 2021-09-02 12:29:08 -0400, EU-8902422, 2020-11-17T06:48:24Z, 2021-08-19T11:38:04Z, DBBHW9I5,835229207120523, +1-980-997-7161, MINNA COMPUTER, L0RND797, PJ-RWV-PB-0989008, google pixel44, 91.216.36.152,268894412, DBBHW9I5-29755863853-268894412, ZJ-BHG-DBBHW9I5-29755863853-268894412, 2020-09-17T08:50:45Z
407, 2021-09-02 12:29:08 -0400, XS-4669931, 2021-01-22T08:05:58Z, 2021-06-14T21:41:48Z, V6DFGY5M,750605105968273, +62-944-542-6948, FLO COMPUTER, L648B393, DN-TWJ-ZD-9053331, imac77, 148.186.251.78,982941479, V6DFGY5M-54063305798-982941479, IT-XAS-V6DFGY5M-54063305798-982941479, 2021-02-02T00:26:14Z
408, 2021-09-02 12:29:08 -0400, OM-8329469, 2020-11-16T23:52:51Z, 2021-03-04T10:30:30Z, UQ0PX18N,464940659944698, +62-597-944-9703, GAUTHIER COMPUTER, F36ZT358, CX-XMH-CB-7655550, macbook air90, 191.102.205.17,867467547, UQ0PX18N-83041584514-867467547, PG-JSE-UQ0PX18N-83041584514-867467547, 2021-04-11T16:08:06Z
409, 2021-09-02 12:29:08 -0400, RI-6696905, 2021-07-10T19:59:00Z, , LY7EBSRV,67527484131519, +7-304-337-2310, CAROLIN COMPUTER, C46BY794, LM-ASC-UR-1167797, ipod32, 151.252.109.50,137515828, LY7EBSRV-92095990514-137515828, JA-PKX-LY7EBSRV-92095990514-137515828, 2021-08-02T18:26:30Z
410, 2021-09-02 12:29:08 -0400, IB-9397349, 2021-06-26T14:30:29Z, , XNWFJTKB,481995141319905, +33-237-183-2834, DARE COMPUTER, J6190173, CB-LTC-ZD-1588572, hp54, 102.236.218.153,91001784, XNWFJTKB-99162898196-091001784, YB-YRU-XNWFJTKB-99162898196-091001784, 2021-02-03T08:35:44Z
411, 2021-09-02 12:29:08 -0400, YA-8225948, 2020-10-09T07:16:51Z, 2020-10-09T22:52:36Z, UU1ETLMO,839818026733205, +7-526-193-7426, NOAH COMPUTER, T3CTM542, NT-XRQ-MK-3090809, google pixel22, 191.144.23.99,802496581, UU1ETLMO-58194597027-802496581, SY-KZP-UU1ETLMO-58194597027-802496581, 2021-05-27T12:21:16Z
412, 2021-09-02 12:29:08 -0400, TV-8538634, 2021-05-15T21:34:59Z, 2021-07-30T06:29:25Z, 8O9BPM6M,852121765868884, +7-455-465-3666, DIANNNE COMPUTER, K34PJ792, UO-CPO-XL-8927124, macbook87, 64.13.186.41,45967288, 8O9BPM6M-12923895167-045967288, QE-YVF-8O9BPM6M-12923895167-045967288, 2021-05-28T07:03:46Z
413, 2021-09-02 12:29:08 -0400, UZ-4975748, 2021-01-02T06:13:11Z, 2020-11-07T22:03:08Z, RDDNLGZI,29586106641505, +62-295-413-5245, HEWETT COMPUTER, P4RXH943, LF-TAC-RR-8976343, ipod41, 66.83.185.192,615002625, RDDNLGZI-20739367865-615002625, TV-KZB-RDDNLGZI-20739367865-615002625, 2021-08-21T08:54:41Z
414, 2021-09-02 12:29:08 -0400, EM-5903860, 2021-02-25T07:47:57Z, 2021-07-23T23:12:22Z, FQ7PZJ1S,402358510984465, +86-323-467-1459, CHLOETTE COMPUTER, J1I5U216, CC-LFJ-WQ-0417601, ms surface8, 185.16.212.68,428933819, FQ7PZJ1S-72243756281-428933819, LB-GJV-FQ7PZJ1S-72243756281-428933819, 2021-08-13T12:25:16Z
415, 2021-09-02 12:29:08 -0400, FM-0573375, 2020-10-15T02:08:34Z, 2021-08-01T10:45:55Z, E5YVHMHJ,243091957476446, +46-549-128-5442, CORI COMPUTER, H1CKQ037, WG-MTO-ZU-8885517, samsung93, 167.196.102.217,590066291, E5YVHMHJ-18942934861-590066291, AZ-TPS-E5YVHMHJ-18942934861-590066291, 2021-08-02T23:37:28Z
416, 2021-09-02 12:29:08 -0400, VV-2355704, 2020-09-12T00:30:25Z, , 97CLB0IX,666519256717258, +86-124-246-2014, CHICKIE COMPUTER, G1MWM103, KQ-JOC-HS-5248188, macbook84, 169.221.164.27,286842323, 97CLB0IX-84726743089-286842323, EO-KQI-97CLB0IX-84726743089-286842323, 2021-01-22T03:20:00Z
